ID,URL,Is lighting product?
P-279,https://stickbulb.com/media/blfa_files/01_SpecSheet_Pendant_4ft.pdf,No
P-280,https://stickbulb.com/media/blfa_files/01_SpecSheet_Skybang_Little.pdf,No
P-281,https://stickbulb.com/media/blfa_files/01_SpecSheet_Torch_2ft.pdf,No
P-282,https://stickbulb.com/media/blfa_files/01_SpecSheet_Truss_2x.pdf,No
P-283,https://stickbulb.com/media/blfa_files/01_SpecSheet_XTable.pdf,No
P-284,https://cdn.shopify.com/s/files/1/2081/7781/files/Alyx_Sconce_SpecSheet_May2023.pdf?v=1683919377,Yes
P-285,https://cdn.shopify.com/s/files/1/2081/7781/files/CY-01_Sconce_SpecSheet_May2023.pdf?v=1683916912,Yes
P-286,https://cdn.shopify.com/s/files/1/2081/7781/files/CY-02_Sconce_SpecSheet_May2023.pdf?v=1683917214,Yes
P-287,https://cdn.shopify.com/s/files/1/2081/7781/files/Ciel_01_Sconce_SpecSheet_May2023.pdf?v=1683845269,Yes
P-288,https://cdn.shopify.com/s/files/1/2081/7781/files/Ciel_02_Sconce_SpecSheet_May2023.pdf?v=1683916344,Yes
P-289,https://cdn.shopify.com/s/files/1/2081/7781/files/Collo_Sconce_Tear_Sheet_Dec2022-2.pdf?v=1671566679,Yes
P-290,https://cdn.shopify.com/s/files/1/2081/7781/files/Collo_Sconce_Wired_TearSheet_Feb2023.pdf?v=1675380757,Yes
P-291,https://cdn.shopify.com/s/files/1/2081/7781/files/Gallery_Sconce_Tear_Sheet_-_Jan_2023.pdf?v=1673904167,Yes
P-292,https://cdn.shopify.com/s/files/1/2081/7781/files/Lahm04__Tear_Sheet_Jan2023.pdf?v=1675194901,Yes
P-293,https://cdn.shopify.com/s/files/1/2081/7781/files/Lahm06_CE_Tear_Sheet_Jan2023.pdf?v=1674086165,Yes
P-294,https://www.timeandstyle.com/wp-content/uploads/2023/03/Botan-no-Hana_E_EUR_EX_1.pdf,No
P-295,https://www.timeandstyle.com/wp-content/uploads/2023/03/Kiku-no-Hana_E_EUR_EX_1.pdf,No
P-296,https://www.oandgstudio.com/s/ANCORA-SCONCE-TEAR-SHEET-a6z9.pdf,Yes
P-297,https://www.oandgstudio.com/s/OG-Amboy-Accent-Lamp-8hw8.pdf,Yes
P-298,https://www.oandgstudio.com/s/OG-Amboy-Bedside-Lamp-726t.pdf,Yes
P-299,https://www.oandgstudio.com/s/OG-Amboy-Desk-Lamp-dahz.pdf,Yes
P-300,https://www.oandgstudio.com/s/OG-Amboy-Pendant-Large.pdf,Yes
P-301,https://www.oandgstudio.com/s/OG-Amboy-Pendant-Small.pdf,Yes
P-302,https://www.oandgstudio.com/s/OG-Amboy-Sconce-bztj.pdf,Yes
P-303,https://www.oandgstudio.com/s/OG-Amboy-Sofa-Lamp-sl6x.pdf,Yes
P-304,https://www.oandgstudio.com/s/OG-Meridian-Sconce-4522-ROUND-TEAR-SPEC.pdf,Yes
P-305,https://www.oandgstudio.com/s/OG-Meridian-Sconce-4522-SQUARE-TEAR-SPEC.pdf,Yes
P-306,https://www.mullanlighting.com/us/mst_attachment/attachment/click/attachment_id/1/,Yes
P-307,https://www.mullanlighting.com/us/mst_attachment/attachment/click/attachment_id/10/,Yes
P-308,https://www.mullanlighting.com/us/mst_attachment/attachment/click/attachment_id/100/,Yes
P-309,https://www.mullanlighting.com/us/mst_attachment/attachment/click/attachment_id/102/,Yes
P-310,https://www.mullanlighting.com/us/mst_attachment/attachment/click/attachment_id/103/,Yes
P-311,https://www.mullanlighting.com/us/mst_attachment/attachment/click/attachment_id/104/,Yes
P-312,https://www.mullanlighting.com/us/mst_attachment/attachment/click/attachment_id/105/,Yes
P-313,https://www.mullanlighting.com/us/mst_attachment/attachment/click/attachment_id/108/,No
P-314,https://www.mullanlighting.com/us/mst_attachment/attachment/click/attachment_id/109/,No
P-315,https://www.mullanlighting.com/us/mst_attachment/attachment/click/attachment_id/11/,No
P-316,https://cdn.shopify.com/s/files/1/0255/6785/files/CDH_technical_sheet_Alavus_c1c6818d-d87d-40e9-ab48-1a54071093bc.pdf?v=1638956077,Yes
P-317,https://cdn.shopify.com/s/files/1/0255/6785/files/CDH_technical_sheet_Aura_3a35d0d1-ac0e-4338-88e0-5f3b17a785a7.pdf?v=1646233955,Yes
P-318,https://cdn.shopify.com/s/files/1/0255/6785/files/CDH_technical_sheet_Aura_4fee7c8d-d81a-4399-923d-7b2bf51ff441.pdf?v=1678458359,Yes
P-319,https://cdn.shopify.com/s/files/1/0255/6785/files/CDH_technical_sheet_Capsule_cd0ec854-7ad4-4334-bc6b-f3fd8c704906.pdf?v=1646233955,Yes
P-320,https://cdn.shopify.com/s/files/1/0255/6785/files/CDH_technical_sheet_Haara_69f08fe5-c665-40be-b6f5-a7125179b29c.pdf?v=1680185223,Yes
P-321,https://cdn.shopify.com/s/files/1/0255/6785/files/CDH_technical_sheet_Haara_Metsa_a48ec2b6-f3e8-437d-b43d-3ac35ba6d10f.pdf?v=1678458193,Yes
P-322,https://cdn.shopify.com/s/files/1/0255/6785/files/CDH_technical_sheet_Halti_1bececc6-14d2-4827-a195-cae18d766fc0.pdf?v=1678461078,Yes
P-323,https://cdn.shopify.com/s/files/1/0255/6785/files/CDH_technical_sheet_Helmi_52cf17b0-3b48-49ee-9fd4-6c93bdee45c0.pdf?v=1678458144,Yes
P-324,https://cdn.shopify.com/s/files/1/0255/6785/files/CDH_technical_sheet_Imatra_164bbbf2-42b0-4029-9d5f-cf880f882914.pdf?v=1646233955,Yes
P-325,https://cdn.shopify.com/s/files/1/0255/6785/files/CDH_technical_sheet_Inari_b50e50ee-2c5e-45a0-bba5-00eb74724c12.pdf?v=1646233955,Yes
P-326,https://store-43185.mybigcommerce.com/content/CB-RGBW-IP20-Data-Sheet.pdf,Yes
P-327,https://store-43185.mybigcommerce.com/content/Leona-Door-Sensor-Spec-Sheet.pdf,No
P-328,https://www.flexfireleds.com/content/12V-DPS-2-spec-sheet.pdf,No
P-329,https://www.flexfireleds.com/content/12V-DPS-4-spec-sheet.pdf,No
P-330,https://www.flexfireleds.com/content/12V-DPS-6-spec-sheet.pdf,No
P-331,https://www.flexfireleds.com/content/12V-DPS-8-spec-sheet.pdf,No
P-332,https://www.flexfireleds.com/content/12V-WMPS-1-spec-sheet.pdf,No
P-333,https://www.flexfireleds.com/content/24V-DPS-2.5-spec-sheet.pdf,No
P-334,https://www.flexfireleds.com/content/24V-DPS-4-spec-sheet.pdf,No
P-335,https://www.flexfireleds.com/content/24V-DPS-5-spec-sheet.pdf,No
P-336,https://marteklighting.com/wp-content/uploads/2017/09/1835-LED.pdf,Yes
P-337,https://marteklighting.com/wp-content/uploads/2017/09/A19-LED-277V.pdf,Yes
P-338,https://marteklighting.com/wp-content/uploads/2017/09/LED-18753112-34V.pdf,Yes
P-339,https://marteklighting.com/wp-content/uploads/2017/09/LED-Flat-Panel-Fixtures.pdf,Yes
P-340,https://marteklighting.com/wp-content/uploads/2017/09/LED-T8-18W-Product-Specifications.pdf,Yes
P-341,https://marteklighting.com/wp-content/uploads/2017/09/MARTEK-LED-2-4-spec-sheet.pdf,Yes
P-342,https://marteklighting.com/wp-content/uploads/2017/09/Up-to-120W-IP65-LED-Corn-Light.pdf,Yes
P-343,https://marteklighting.com/wp-content/uploads/2017/10/12V-Chandelier-LED.pdf,Yes
P-344,https://marteklighting.com/wp-content/uploads/2017/10/1383-and-GBF-2W.pdf,Yes
P-345,https://marteklighting.com/wp-content/uploads/2017/10/A19-G16-and-G25-Silver-Bowl-Flyer.pdf,Yes
P-346,https://www.exitlightco.com/pdf/120-130_Lamps.pdf,Yes
P-347,https://www.exitlightco.com/pdf/B6V.pdf,No
P-348,https://www.exitlightco.com/pdf/BAA.pdf,No
P-349,https://www.exitlightco.com/pdf/CA-G.pdf,Yes
P-350,https://www.exitlightco.com/pdf/CA.pdf,Yes
P-351,https://www.exitlightco.com/pdf/CHELR.pdf,Yes
P-352,https://www.exitlightco.com/pdf/CHELSM.pdf,Yes
P-353,https://www.exitlightco.com/pdf/COMBO2_Spec.pdf,Yes
P-354,https://www.exitlightco.com/pdf/COMBOC.pdf,Yes
P-355,https://www.exitlightco.com/pdf/COMBOCA.pdf,Yes
P-356,http://solidapollo.com/PDF/DuoBrite-RGB-Controller-Remote-Data-Sheet.pdf,No
P-357,http://solidapollo.com/PDF/Dynamic-White-GlassTouch-Wall-Controller-120V-AC-Data-Sheet.pdf,No
P-358,http://solidapollo.com/PDF/LED-Wizard-RGB-Manual-Controller-Data-Sheet.pdf,No
P-359,http://solidapollo.com/PDF/Magro-RGB-W-Controller-Wall-Switch-Data-Sheet.pdf,No
P-360,http://solidapollo.com/PDF/Waterproof-8-Zone-RGB-W-Controller-Remote-Data-Sheet.pdf,No
P-361,http://www.solidapollo.com/PDF/120V-AC-8-Zone-Wireless-Waterproof-Controller-Data-Sheet.pdf,No
P-362,http://www.solidapollo.com/PDF/120V-AC-Waterproof-RGB-Driverless-Controller-Remote-Data-Sheet.pdf,No
P-363,http://www.solidapollo.com/PDF/120V-AC-Waterproof-RGB-Neon-Driverless-Controller-Remote-Data-Sheet.pdf,No
P-364,http://www.solidapollo.com/PDF/3-Channel-PWM-RGB-Controller-Data-Sheet.pdf,No
P-365,http://www.solidapollo.com/PDF/3528-24W-LED-Strip-Light-Data-Sheet.pdf,Yes
P-366,https://cdn.accentuate.io/6675904495680/1667298361115/CAND-4W-2500K-E12-NT-120V.pdf?v=1667298361115,Yes
P-367,https://cdn.accentuate.io/6675904626752/1667299129430/PORC-I-3W-2700K-E12-MP-120V.pdf?v=1667299129430,Yes
P-368,https://cdn.accentuate.io/6675904659520/1667298682409/GLOB-6W-2500K-E26-NT-120V.pdf?v=1667298682409,Yes
P-369,https://cdn.accentuate.io/6675904692288/1667298902752/LURA-3W-2200K-E26-T-120V.pdf?v=1667298902753,Yes
P-370,https://cdn.accentuate.io/6675904725056/1667299160011/PORC-II-6W-2700K-E26-MP-120V.pdf?v=1667299160011,Yes
P-371,https://cdn.accentuate.io/6675904757824/1667298640523/GAIA-6W-2200K-E26-T-120V.pdf?v=1667298640523,Yes
P-372,https://cdn.accentuate.io/6675904790592/1667298401941/ELVA-6W-2200K-E26-T-120V.pdf?v=1667298401942,Yes
P-373,https://cdn.accentuate.io/6675904790592/1667298436994/ELVA-6W-2200K-E26-NT-120V.pdf?v=1667298436994,Yes
P-374,https://cdn.accentuate.io/6675904823360/1667299188612/PORC-III-6W-2700K-E26-MP-120V.pdf?v=1667299188612,Yes
P-375,https://cdn.accentuate.io/6675904856128/1667299600380/SQCG-3W-2200K-E26-T-120V.pdf?v=1667299600380,Yes
P-376,https://cdn.shopify.com/s/files/1/0077/1381/6612/files/Adelaide_Pendant.pdf?v=1642698267,Yes
P-377,https://cdn.shopify.com/s/files/1/0077/1381/6612/files/Alton_Flush_Mount_Cut_Sheet.pdf?v=1644882629,Yes
P-378,https://cdn.shopify.com/s/files/1/0077/1381/6612/files/Alton_Pendant_Cut_Sheet.pdf?v=1643046491,Yes
P-379,https://cdn.shopify.com/s/files/1/0077/1381/6612/files/Amherst_Sconce_Cut_Sheet.pdf?v=1644257310,Yes
P-380,https://cdn.shopify.com/s/files/1/0077/1381/6612/files/Beasley_Chandelier.pdf?v=1642699692,Yes
P-381,https://cdn.shopify.com/s/files/1/0077/1381/6612/files/Beasley_xl_Chandelier_Cut_Sheet.pdf?v=1642797559,Yes
P-382,https://cdn.shopify.com/s/files/1/0077/1381/6612/files/Brookshire_Ceiling_Fixture.pdf?v=1643046670,Yes
P-383,https://cdn.shopify.com/s/files/1/0077/1381/6612/files/Cedar_Park_Cut_Sheet.pdf?v=1643649273,Yes
P-384,https://cdn.shopify.com/s/files/1/0077/1381/6612/files/Christopher_Chandelier.pdf?v=1643650360,Yes
P-385,https://cdn.shopify.com/s/files/1/0077/1381/6612/files/Dallas_Lamp_Cut_Sheet.pdf?v=1648140920,Yes
P-386,https://articolostudios.com/wp-content/uploads/2017/05/Articolo_Studios_Interior_Domi-Wall-Sconce_Spec-Sheet_AU_INT_23-V1.pdf,Yes
P-387,https://articolostudios.com/wp-content/uploads/2017/05/Articolo_Studios_Interior_Domi-Wall-Sconce_Spec-Sheet_UL_23-V1.pdf,Yes
P-388,https://articolostudios.com/wp-content/uploads/2017/05/Articolo_Studios_Interior_Duo-Wall-Sconce-on-Kick_Spec-Sheet_AU_INT_23-V1.pdf,Yes
P-389,https://articolostudios.com/wp-content/uploads/2017/05/Articolo_Studios_Interior_Duo-Wall-Sconce-on-Kick_Spec-Sheet_UL_23-V1.pdf,Yes
P-390,https://articolostudios.com/wp-content/uploads/2017/05/Articolo_Studios_Interior_Eclipse-Short-Wall-Sconce_Spec-Sheet_AU_INT_23-V2.pdf,Yes
P-391,https://articolostudios.com/wp-content/uploads/2017/05/Articolo_Studios_Interior_Eclipse-Short-Wall-Sconce_Spec-Sheet_UL_23-V2-1.pdf,Yes
P-392,https://articolostudios.com/wp-content/uploads/2017/05/Articolo_Studios_Interior_Fizi-Single-Ball-Pendant_Spec-Sheet_AU_INT_23-V1.pdf,Yes
P-393,https://articolostudios.com/wp-content/uploads/2017/05/Articolo_Studios_Interior_Fizi-Single-Ball-Pendant_Spec-Sheet_UL_23-V1.pdf,Yes
P-394,https://articolostudios.com/wp-content/uploads/2017/05/Articolo_Studios_Interior_Fizi-Single-Ball-Wall-Sconce-on-Kick_Spec-Sheet_AU_INT_23-V1.pdf,Yes
P-395,https://articolostudios.com/wp-content/uploads/2017/05/Articolo_Studios_Interior_Fizi-Single-Ball-Wall-Sconce-on-Kick_Spec-Sheet_UL_23-V1.pdf,Yes
P-396,https://www.stjameslighting.com/wp-content/uploads/2017/09/BELG-G-Q.pdf,Yes
P-397,https://www.stjameslighting.com/wp-content/uploads/2017/09/BELG-L-T.pdf,Yes
P-398,https://www.stjameslighting.com/wp-content/uploads/2017/09/BELG-M-T.pdf,Yes
P-399,https://www.stjameslighting.com/wp-content/uploads/2017/09/BELG-MINI-E.pdf,Yes
P-400,https://www.stjameslighting.com/wp-content/uploads/2017/09/BELG-S-T.pdf,Yes
P-401,https://www.stjameslighting.com/wp-content/uploads/2017/09/Birmingham-Grande.pdf,Yes
P-402,https://www.stjameslighting.com/wp-content/uploads/2017/09/Birmingham-Large.pdf,Yes
P-403,https://www.stjameslighting.com/wp-content/uploads/2017/09/Birmingham-Small.pdf,Yes
P-404,https://www.stjameslighting.com/wp-content/uploads/2017/09/Brunswick-Grande.pdf,Yes
P-405,https://www.stjameslighting.com/wp-content/uploads/2017/09/Brunswick-Small.pdf,Yes
P-406,https://www.rosetarlow.com/pdf/achilles-sconce,Yes
P-407,https://www.rosetarlow.com/pdf/angel-standing-lamp,Yes
P-408,https://www.rosetarlow.com/pdf/angel-table-lamp,Yes
P-409,https://www.rosetarlow.com/pdf/arete-oval-table-lamp,Yes
P-410,https://www.rosetarlow.com/pdf/belgrave-sconce-natural,Yes
P-411,https://www.rosetarlow.com/pdf/biblos-round-sconce,Yes
P-412,https://www.rosetarlow.com/pdf/biblos-square-scone,Yes
P-413,https://www.rosetarlow.com/pdf/blum-floor-lamp,Yes
P-414,https://www.rosetarlow.com/pdf/bronze-bird-candlestick-lamp,Yes
P-415,https://www.rosetarlow.com/pdf/buttercup-pendant,Yes
P-416,https://docs.willbrands.com/nafco-alum-bullhorn-flood.pdf,No
P-417,https://docs.willbrands.com/nafco-alum-bullhorn.pdf,No
P-418,https://docs.willbrands.com/nafco-alum-crossarm.pdf,No
P-419,https://docs.willbrands.com/nafco-alum-mast.pdf,No
P-420,https://docs.willbrands.com/nafco-alum-spoke.pdf,No
P-421,https://docs.willbrands.com/nafco-alum-truss.pdf,No
P-422,https://docs.willbrands.com/nafco-arlen-decorative-poles.pdf,No
P-423,https://docs.willbrands.com/nafco-decorative-bullhorn.pdf,No
P-424,https://docs.willbrands.com/nafco-external-hinged-square-tapered-steel-anchor.pdf,No
P-425,https://docs.willbrands.com/nafco-homewood-decorative-poles.pdf,No
P-426,https://wp4d77.p3cdn1.secureserver.net/wp-content/uploads/2015/09/SPEC_PWR-12_20_a.pdf,No
P-427,https://wp4d77.p3cdn1.secureserver.net/wp-content/uploads/2023/06/SPEC-CLiP3-dynamic-02_23c.pdf,Yes
P-428,https://wp4d77.p3cdn1.secureserver.net/wp-content/uploads/2023/06/SPEC-DIM-Z-DALI-04_22_b.pdf,No
P-429,https://wp4d77.p3cdn1.secureserver.net/wp-content/uploads/2023/06/SPEC_C3R-02_23b.pdf,Yes
P-430,https://wp4d77.p3cdn1.secureserver.net/wp-content/uploads/2023/06/SPEC_C3R-1424-Graze-02_23b.pdf,Yes
P-431,https://wp4d77.p3cdn1.secureserver.net/wp-content/uploads/2023/06/SPEC_C3S-02_23b.pdf,Yes
P-432,https://wp4d77.p3cdn1.secureserver.net/wp-content/uploads/2023/06/SPEC_C4C-11_22b.pdf,Yes
P-433,https://wp4d77.p3cdn1.secureserver.net/wp-content/uploads/2023/06/SPEC_C6C-06-23a.pdf,Yes
P-434,https://wp4d77.p3cdn1.secureserver.net/wp-content/uploads/2023/06/SPEC_C6R-03_23b.pdf,Yes
P-435,https://wp4d77.p3cdn1.secureserver.net/wp-content/uploads/2023/06/SPEC_C6RX-01_22c.pdf,Yes
P-436,https://drive.google.com/uc?id=107oyPOGI3C7AJeiCcMzxudrPQrCt7Gdd&export=download,Yes
P-437,https://drive.google.com/uc?id=14fiSDV29jjsS3skmLDFoUjt5pxGRWQg1&export=download,Yes
P-438,https://drive.google.com/uc?id=107oyPOGI3C7AJeiCcMzxudrPQrCt7Gdd&export=download,Yes
P-439,https://drive.google.com/uc?id=14fiSDV29jjsS3skmLDFoUjt5pxGRWQg1&export=download,Yes
P-440,https://drive.google.com/uc?id=1AzVm_vANsZECtJbqyovg_QuvIALbUtIQ&export=download,Yes
P-441,https://drive.google.com/uc?id=1EVEGQoWmQpmx7sJogycGDqUdY_hZR9VF&export=download,Yes
P-442,https://drive.google.com/uc?id=1FkHW3XlOE44YUsg3GNrNRnXlPCplBLEe&export=download,Yes
P-443,https://drive.google.com/uc?id=1IvgYGXFZMzOP4IOxYSjkI3M-zIKKhehz&export=download,Yes
P-444,https://drive.google.com/uc?id=1Prx3PiikWly3Skmy0Rt6XSOlt3hMaT4P&export=download,Yes
P-445,https://wakanine.com/wp-content/uploads/2021/07/Hush_Micro_TDS.pdf,Yes
P-446,https://wakanine.com/wp-content/uploads/2021/07/Hush_Mini_TDS.pdf,Yes
P-447,https://wakanine.com/wp-content/uploads/2021/07/Hush_Oval_TDS.pdf,Yes
P-448,https://www.vertiv.com/48e120/globalassets/products/critical-power/uninterruptible-power-supplies-ups/energy-storage-solutions-datasheet_00.pdf,No
P-449,https://www.vertiv.com/4908e2/globalassets/products/critical-power/uninterruptible-power-supplies-ups/vertiv-liebert-gxt5-lithium-ion-ups-5000---10000-va/vertiv-liebert-gxt5-lithium-ion-ups-5-10kva-mv-brochure-sl-70996.pdf,No
P-450,https://www.vertiv.com/4908e3/globalassets/products/critical-power/uninterruptible-power-supplies-ups/vertiv-liebert-gxt5-lithium-ion-ups-5000---10000-va/vertiv-liebert-gxt5-lithium-ion-ups-5-10kva-mv-data-sheet-sl-70913.pdf,No
P-451,https://www.vertiv.com/4915a3/globalassets/products/critical-power/uninterruptible-power-supplies-ups/vertiv-liebert-gxt5-ups-15-20kva-208120vac-data-sheet-sl-70621.pdf,No
P-452,https://www.vertiv.com/4925ec/globalassets/products/critical-power/uninterruptible-power-supplies-ups/vertiv-liebert-psi5-lithium-ion-ups-taa-brochure-sl-71034.pdf,No
P-453,https://www.vertiv.com/4925ef/globalassets/products/critical-power/uninterruptible-power-supplies-ups/vertiv-liebert-psi5-lithium-ion-ups-taa-data-sheet-sl-71012.pdf,No
P-454,https://www.vertiv.com/494a7b/globalassets/products/critical-power/uninterruptible-power-supplies-ups/liebert-ita2-ups-data-sheet.pdf,No
P-455,https://www.vertiv.com/496a07/globalassets/products/critical-power/uninterruptible-power-supplies-ups/liebert-gxt5-15-20kva-brochure-sl-70600.pdf,No
P-456,https://www.vertiv.com/4979c0/globalassets/products/critical-power/uninterruptible-power-supplies-ups/back-up-power-solutions-for-emergency-lighting-applications-data-sheet_00.pdf,No
P-457,https://www.vertiv.com/498f3c/globalassets/shared/vertiv-liebert-gxt5-lithium-ion-ups-1000---3000-va-120v-brochure-sl-70925.pdf,No
P-458,https://targettiusa.com/wp-content/uploads/2021/09/3F_Eldorado_Spec-Sheet.pdf,Yes
P-459,https://targettiusa.com/wp-content/uploads/2021/12/3F_Linda_Spec.pdf,Yes
P-460,https://targettiusa.com/wp-content/uploads/2021/01/DuraLamp_Minilini_Spec.pdf,Yes
P-461,https://targettiusa.com/wp-content/uploads/2021/01/Duralamp_DuraFlex-ARCH-RGB-Side-Flex_Spec.pdf,Yes
P-462,https://targettiusa.com/wp-content/uploads/2021/01/Duralamp_DuraFlex-ARCH-Side-Flex_Spec.pdf,Yes
P-463,https://targettiusa.com/wp-content/uploads/2021/01/Duralamp_DuraFlex-ARCH-Top-Flex_Spec.pdf,Yes
P-464,https://targettiusa.com/wp-content/uploads/2021/01/Duralamp_DuraFlex-Arch-Twist_Spec.pdf,Yes
P-465,https://targettiusa.com/wp-content/uploads/2021/01/Duralamp_DuraFlex-Neon-RGB-Side-Flex_Spec.pdf,Yes
P-466,https://targettiusa.com/wp-content/uploads/2021/01/Duralamp_DuraFlex-Neon-Side-Flex_Spec.pdf,Yes
P-467,https://targettiusa.com/wp-content/uploads/2021/01/Duralamp_DuraFlex-Neon-Top-Flex-RGB_Spec.pdf,Yes
P-468,https://targettiusa.com/wp-content/uploads/2021/01/Duralamp_DuraFlex-Neon-Top-Flex_Spec.pdf,Yes
P-469,https://targettiusa.com/wp-content/uploads/2021/01/Duralamp_DuraFlex-Optics_Spec.pdf,Yes
P-470,https://www.marleymep.com/system/files/node/file/field-file//5200-11046-002_1.pdf,No
P-471,https://www.marleymep.com/system/files/node/file/field-file//5200-11047-001_0.pdf,No
P-472,https://www.marleymep.com/system/files/node/file/field-file//5200-11092-003.pdf,No
P-473,https://www.marleymep.com/system/files/node/file/field-file//5200-2090-004.pdf,No
P-474,https://www.marleymep.com/system/files/node/file/field-file//5200-2194-010_2.pdf,No
P-475,https://www.marleymep.com/system/files/node/file/field-file//5200-2295-003_1.pdf,No
P-476,https://www.marleymep.com/system/files/node/file/field-file//5200-2335-003.pdf,No
P-477,https://www.marleymep.com/system/files/node/file/field-file//5200-2367-006.pdf,No
P-478,https://www.marleymep.com/system/files/node/file/field-file//5200-2455-001_1.pdf,No
P-479,https://www.marleymep.com/system/files/node/file/field-file//5200-th110adpp_1.pdf,No
P-480,https://www.jlc-tech.com/wp-content/uploads/2022/04/EM-Kit-for-JLC-Tech-Line-Voltage_Product-Spec.pdf,No
P-481,https://www.jlc-tech.com/wp-content/uploads/2022/07/T-BAR-LED-X-SERIES_Product-Order-Spec_f.pdf,Yes
P-482,https://www.jlc-tech.com/wp-content/uploads/2022/04/EM-Kit-for-JLC-Tech-Line-Voltage_Product-Spec.pdf,No
P-483,https://www.jlc-tech.com/wp-content/uploads/2022/07/TERALyte_1_Product-Order-Spec_f.pdf,Yes
P-484,https://www.jlc-tech.com/wp-content/uploads/2022/04/EM-Kit-for-JLC-Tech-Line-Voltage_Product-Spec.pdf,No
P-485,https://www.jlc-tech.com/wp-content/uploads/2022/04/T-BAR-LED-EM-Battery_Driver-Kit-spec-guide.pdf,No
P-486,https://www.jlc-tech.com/wp-content/uploads/2022/04/EM-Kit-for-JLC-Tech-Line-Voltage_Product-Spec.pdf,No
P-487,https://www.jlc-tech.com/wp-content/uploads/2022/07/T-BAR-FLEX_Product-Order-Spec_f.pdf,Yes
P-488,https://www.jlc-tech.com/wp-content/uploads/2022/04/EM-Kit-for-JLC-Tech-Line-Voltage_Product-Spec.pdf,No
P-489,https://www.jlc-tech.com/wp-content/uploads/2022/07/GEMINI_Product-Order-Spec-f.pdf,Yes
P-490,https://www.jlc-tech.com/wp-content/uploads/2022/04/T-BAR-LED-EM-Battery_Driver-Kit-spec-guide.pdf,No
P-491,https://www.jlc-tech.com/wp-content/uploads/2022/07/JLC-Tech-Remote-Driver-Order-Spec_f.pdf,No
P-492,https://www.jlc-tech.com/wp-content/uploads/2022/07/Lutron-Driver-Order-Spec_f.pdf,No
P-493,https://www.jlc-tech.com/wp-content/uploads/2022/07/T-BAR-LED-Tunablewhite-Controller-Order-Spec_f.pdf,No
P-494,https://www.jlc-tech.com/wp-content/uploads/2022/07/T-BAR-LED_Product-Order-Spec_f.pdf,Yes
P-495,https://www.jlc-tech.com/wp-content/uploads/2022/07/T-BAR-QUADRO_Product-Order-Spec_f.pdf,Yes
P-496,https://www.jlc-tech.com/wp-content/uploads/2022/07/T-BAR-RGBW-Controller-Order-Spec_f.pdf,No
P-497,https://www.jlc-tech.com/wp-content/uploads/2022/07/T-BAR-RGBW_Product-Order-Spec_f.pdf,Yes
P-498,https://www.jlc-tech.com/wp-content/uploads/2022/07/T-BAR-TWO-Driver-Order-Spec_f.pdf,No
P-499,https://www.jlc-tech.com/wp-content/uploads/2022/07/T-BAR-TWO_Product-Order-Spec_f.pdf,Yes
P-500,https://www.faber.glendimplexamericas.com/sites/g/files/emiian471/files/downloads/FEF3226L1_Sell_Sheets_1.pdf,No
P-501,https://www.faber.glendimplexamericas.com/sites/g/files/emiian471/files/downloads/FEF3226L2L_Sell_Sheets_1.pdf,No
P-502,https://www.faber.glendimplexamericas.com/sites/g/files/emiian471/files/downloads/FEF3226L2R_Sell_Sheets_1.pdf,No
P-503,https://www.faber.glendimplexamericas.com/sites/g/files/emiian471/files/downloads/FEF3226L3_Sell_Sheets_1.pdf,No
P-504,https://www.faber.glendimplexamericas.com/sites/g/files/emiian471/files/downloads/FMG3326F_Sell_Sheets_1.pdf,No
P-505,https://www.faber.glendimplexamericas.com/sites/g/files/emiian471/files/downloads/FMG3726L_Sell_Sheets_1.pdf,No
P-506,https://www.faber.glendimplexamericas.com/sites/g/files/emiian471/files/downloads/FMG3726R_Sell_Sheets_1.pdf,No
P-507,https://www.faber.glendimplexamericas.com/sites/g/files/emiian471/files/downloads/FMG4126B_Sell_Sheets_1.pdf,No
P-508,https://www.faber.glendimplexamericas.com/sites/g/files/emiian471/files/downloads/FMG4326F_Sell_Sheets_1.pdf,No
P-509,https://www.faber.glendimplexamericas.com/sites/g/files/emiian471/files/downloads/FMG4726L_Sell_Sheets_1.pdf,No
P-510,https://www.convectair.glendimplexamericas.com/sites/g/files/emiian446/files/2021-08/Apero%20Spec%20Sheetpdf%20%281%29.pdf,No
P-511,https://www.convectair.glendimplexamericas.com/sites/g/files/emiian446/files/2021-10/File-1524076596_Opera_Spec%20Sheet_Existing.pdf,No
P-512,https://www.convectair.glendimplexamericas.com/sites/g/files/emiian446/files/2021-11/Apero_SpecSheet_7359_7358.pdf,No
P-513,https://www.convectair.glendimplexamericas.com/sites/g/files/emiian446/files/2022-03/AllegroII_SpecSheet_7305.7306.7307.pdf,No
P-514,https://www.convectair.glendimplexamericas.com/sites/g/files/emiian446/files/2022-03/AllegroII_SpecSheet_7305.7306.7307_0.pdf,No
P-515,https://www.convectair.glendimplexamericas.com/sites/g/files/emiian446/files/2022-03/AllegroII_SpecSheet_7305.7306.7307_1.pdf,No
P-516,https://www.convectair.glendimplexamericas.com/sites/g/files/emiian446/files/2022-03/AllegroII_SpecSheet_7305.7306.7307_2.pdf,No
P-517,https://www.convectair.glendimplexamericas.com/sites/g/files/emiian446/files/2022-03/AllegroII_SpecSheet_7305.7306.7307_3.pdf,No
